,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
13527,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,8.0,40.0
13528,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13529,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13530,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13531,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,8.0,40.0
13532,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13533,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13534,7.0,0.0,6.0,6.0,5.0,7.0,0.0,4.0,8.0,43.0
13535,7.0,0.0,6.0,6.0,5.0,7.0,0.0,4.0,8.0,43.0
13536,7.0,0.0,6.0,6.0,4.0,7.0,0.0,4.0,8.0,42.0
13537,7.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,8.0,40.0
13538,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13539,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13540,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13541,7.0,0.0,7.0,6.0,3.0,7.0,0.0,4.0,8.0,42.0
13542,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,8.0,40.0
13543,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13544,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13545,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13546,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13547,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13548,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13549,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13550,7.0,0.0,7.0,6.0,0.0,7.0,0.0,4.0,8.0,39.0
13551,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13552,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13553,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13554,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13555,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13556,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13557,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13558,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13559,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13560,6.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13561,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13562,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13563,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13564,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13565,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13566,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13567,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13568,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13569,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13570,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13571,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13572,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13573,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,6.0,39.0
13574,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13575,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13576,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,4.0,37.0
13577,7.0,0.0,8.0,4.0,5.0,7.0,0.0,4.0,6.0,41.0
13578,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,4.0,41.0
13579,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13580,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13581,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13582,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13583,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13584,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13585,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13586,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,7.0,38.0
13587,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13588,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13589,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13590,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,6.0,37.0
13591,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,6.0,39.0
13592,7.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,7.0,35.0
13593,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,5.0,38.0
13594,7.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,7.0,38.0
13595,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,6.0,39.0
13596,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13597,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,7.0,38.0
13598,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13599,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13600,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13601,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13602,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13603,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13604,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13605,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13606,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13607,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13608,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,6.0,38.0
13609,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,6.0,38.0
13610,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13611,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13612,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13613,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13614,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13615,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13616,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13617,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13618,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13619,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13620,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13621,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,6.0,38.0
13622,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13623,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13624,7.0,0.0,7.0,6.0,3.0,7.0,0.0,0.0,7.0,37.0
13625,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13626,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13627,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,7.0,38.0
13628,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13629,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13630,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13631,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13632,7.0,0.0,6.0,6.0,4.0,7.0,0.0,4.0,7.0,41.0
13633,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13634,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13635,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13636,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13637,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13638,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13639,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13640,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,7.0,38.0
13641,7.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,37.0
13642,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,6.0,37.0
13643,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,6.0,37.0
13644,7.0,0.0,6.0,6.0,3.0,7.0,0.0,0.0,7.0,36.0
13645,7.0,0.0,7.0,6.0,3.0,7.0,0.0,0.0,7.0,37.0
13646,7.0,0.0,7.0,6.0,3.0,7.0,0.0,0.0,7.0,37.0
13647,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,7.0,42.0
13648,6.0,0.0,7.0,6.0,3.0,7.0,0.0,0.0,7.0,36.0
13649,7.0,0.0,4.0,6.0,4.0,7.0,0.0,0.0,6.0,34.0
13650,6.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,7.0,41.0
13651,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,6.0,41.0
13652,7.0,0.0,4.0,6.0,4.0,6.0,0.0,4.0,7.0,38.0
13653,7.0,0.0,6.0,4.0,4.0,7.0,0.0,0.0,7.0,35.0
13654,7.0,0.0,4.0,6.0,4.0,7.0,0.0,4.0,7.0,39.0
13655,6.0,0.0,4.0,6.0,5.0,7.0,0.0,0.0,7.0,35.0
13656,7.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,7.0,39.0
13657,7.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,6.0,38.0
13658,7.0,0.0,7.0,6.0,4.0,7.0,0.0,3.0,6.0,40.0
13659,7.0,0.0,6.0,6.0,4.0,7.0,0.0,3.0,7.0,40.0
13660,7.0,0.0,7.0,6.0,4.0,6.0,0.0,0.0,7.0,37.0
13661,7.0,0.0,6.0,6.0,3.0,6.0,0.0,3.0,7.0,38.0
13662,7.0,0.0,6.0,6.0,5.0,6.0,0.0,3.0,7.0,40.0
13663,7.0,0.0,7.0,6.0,4.0,6.0,0.0,0.0,7.0,37.0
13664,7.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,7.0,37.0
13665,7.0,0.0,6.0,6.0,5.0,6.0,0.0,3.0,7.0,40.0
13666,7.0,0.0,8.0,6.0,4.0,6.0,0.0,0.0,7.0,38.0
13667,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,7.0,38.0
13668,7.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,37.0
13669,7.0,0.0,7.0,6.0,4.0,6.0,0.0,0.0,7.0,37.0
13670,7.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,7.0,39.0
13671,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13672,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13673,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13674,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13675,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13676,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13677,7.0,0.0,8.0,6.0,3.0,6.0,0.0,4.0,8.0,42.0
13678,7.0,0.0,8.0,6.0,4.0,6.0,0.0,0.0,7.0,38.0
13679,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,7.0,38.0
13680,7.0,0.0,8.0,6.0,4.0,6.0,0.0,0.0,8.0,39.0
13681,7.0,0.0,8.0,6.0,4.0,4.0,0.0,0.0,8.0,37.0
13682,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13683,7.0,0.0,8.0,6.0,4.0,6.0,0.0,0.0,8.0,39.0
13684,7.0,0.0,8.0,6.0,4.0,6.0,0.0,0.0,8.0,39.0
13685,7.0,0.0,8.0,6.0,3.0,6.0,0.0,0.0,8.0,38.0
13686,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,8.0,40.0
13687,7.0,0.0,5.0,6.0,4.0,6.0,0.0,3.0,8.0,39.0
13688,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13689,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13690,7.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,7.0,34.0
13691,7.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,7.0,38.0
13692,7.0,0.0,6.0,6.0,3.0,7.0,0.0,0.0,7.0,36.0
13693,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13694,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13695,7.0,0.0,8.0,6.0,5.0,5.0,0.0,0.0,7.0,38.0
13696,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13697,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,7.0,38.0
13698,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13699,7.0,0.0,8.0,6.0,4.0,5.0,0.0,0.0,7.0,37.0
13700,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13701,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13702,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13703,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13704,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13705,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13706,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13707,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13708,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,6.0,38.0
13709,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13710,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13711,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13712,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,6.0,42.0
13713,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13714,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13715,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13716,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13717,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13718,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13719,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13720,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13721,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13722,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13723,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13724,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13725,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13726,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13727,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13728,7.0,0.0,8.0,6.0,0.0,7.0,0.0,3.0,8.0,39.0
13729,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13730,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,6.0,37.0
13731,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,6.0,37.0
13732,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13733,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13734,7.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,8.0,39.0
13735,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13736,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13737,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13738,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13739,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13740,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13741,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13742,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13743,6.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,39.0
13744,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,6.0,37.0
13745,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13746,7.0,0.0,8.0,6.0,0.0,7.0,0.0,3.0,8.0,39.0
13747,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13748,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13749,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13750,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13751,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13752,6.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,42.0
13753,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13754,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13755,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13756,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13757,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13758,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13759,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13760,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13761,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13762,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13763,7.0,0.0,7.0,6.0,5.0,7.0,0.0,3.0,7.0,42.0
13764,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13765,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13766,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13767,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13768,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13769,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13770,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13771,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13772,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13773,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13774,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13775,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13776,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13777,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13778,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13779,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13780,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13781,7.0,0.0,7.0,6.0,5.0,7.0,0.0,3.0,7.0,42.0
13782,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13783,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,7.0,38.0
13784,7.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,37.0
13785,7.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,37.0
13786,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,6.0,41.0
13787,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13788,7.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,37.0
13789,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13790,7.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,38.0
13791,7.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,38.0
13792,7.0,0.0,6.0,4.0,4.0,7.0,0.0,3.0,7.0,38.0
13793,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13794,7.0,0.0,7.0,6.0,4.0,7.0,0.0,3.0,7.0,41.0
13795,7.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,37.0
13796,7.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,37.0
13797,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13798,5.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,38.0
13799,7.0,0.0,8.0,5.0,5.0,7.0,0.0,0.0,5.0,37.0
13800,7.0,0.0,7.0,5.0,4.0,7.0,0.0,3.0,7.0,40.0
13801,7.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,38.0
13802,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,5.0,40.0
13803,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13804,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13805,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13806,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13807,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13808,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13809,7.0,0.0,8.0,4.0,4.0,7.0,0.0,3.0,7.0,40.0
13810,7.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,38.0
13811,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,6.0,38.0
13812,7.0,0.0,7.0,6.0,5.0,7.0,0.0,3.0,7.0,42.0
13813,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13814,7.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,7.0,40.0
13815,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,7.0,42.0
13816,7.0,0.0,8.0,5.0,3.0,7.0,0.0,3.0,7.0,40.0
13817,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13818,7.0,0.0,8.0,5.0,5.0,7.0,0.0,0.0,7.0,39.0
13819,7.0,0.0,8.0,5.0,5.0,7.0,0.0,0.0,8.0,40.0
13820,7.0,0.0,7.0,5.0,5.0,7.0,0.0,3.0,7.0,41.0
13821,7.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,37.0
13822,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,7.0,42.0
13823,7.0,0.0,8.0,5.0,4.0,6.0,0.0,3.0,7.0,40.0
13824,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,7.0,42.0
13825,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13826,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,7.0,42.0
13827,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13828,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13829,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,6.0,41.0
13830,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,7.0,42.0
13831,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13832,7.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,38.0
13833,7.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,38.0
13834,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13835,7.0,0.0,8.0,4.0,4.0,7.0,0.0,0.0,7.0,37.0
13836,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13837,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13838,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13839,7.0,0.0,8.0,5.0,0.0,7.0,0.0,3.0,7.0,37.0
13840,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13841,7.0,0.0,8.0,5.0,4.0,7.0,0.0,3.0,7.0,41.0
13842,7.0,0.0,8.0,5.0,4.0,6.0,0.0,3.0,7.0,40.0
13843,7.0,0.0,8.0,5.0,5.0,7.0,0.0,3.0,7.0,42.0
13844,7.0,0.0,8.0,5.0,5.0,7.0,0.0,0.0,7.0,39.0
13845,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13846,7.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,7.0,35.0
13847,6.0,0.0,6.0,6.0,4.0,7.0,0.0,0.0,7.0,36.0
13848,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13849,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13850,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
